,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
418,HGG,M,BEMUSED,02/06/1985,,,10.18
419,HGG,M,BEMUSED,02/06/1985,,,10.18
420,HGG,M,BEMUSED,02/06/1985,,,10.18
421,HGG,M,BEMUSED,02/06/1985,,,10.18
422,HGG,M,BEMUSED,02/06/1985,,,10.18
423,HGG,M,BEMUSED,02/06/1985,,,10.18
424,HGG,M,BEMUSED,02/06/1985,,,10.18
425,HGG,M,BEMUSED,02/06/1985,,,10.18
426,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
427,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
428,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
429,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
430,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
431,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
432,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
433,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
434,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
435,HGG,M,BECALMED,29/06/1988,BEFUDDELED,3.47,9.16
436,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
437,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
438,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
439,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
440,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
441,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
442,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
443,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
444,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
445,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
446,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
447,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
448,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
449,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
450,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
451,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
452,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
453,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
454,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
455,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
456,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
457,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
458,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
459,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
460,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
461,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
462,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
463,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
464,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
465,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
466,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
467,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
468,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
469,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
470,HGG,M,BEDEVILED,16/03/1995,BEFUDDELED,4.6,14.75
471,HGG,M,BENIMBLE,04/06/1996,,,18.52
472,HGG,M,BENIMBLE,04/06/1996,,,18.52
473,HGG,M,BENIMBLE,04/06/1996,,,18.52
474,HGG,M,BENIMBLE,04/06/1996,,,18.52
475,HGG,M,BENIMBLE,04/06/1996,,,18.52
476,HGG,M,BENIMBLE,04/06/1996,,,18.52
477,HGG,M,BENIMBLE,04/06/1996,,,18.52
478,HGG,M,BENIMBLE,04/06/1996,,,18.52
479,HGG,M,BENIMBLE,04/06/1996,,,18.52
480,HGG,M,BENIMBLE,04/06/1996,,,18.52
481,HGG,M,BENIMBLE,04/06/1996,,,18.52
482,HGG,M,BENIMBLE,04/06/1996,,,18.52
483,HGG,M,BENIMBLE,04/06/1996,,,18.52
484,HGG,M,BENIMBLE,04/06/1996,,,18.52
485,HGG,M,BENIMBLE,04/06/1996,,,18.52
486,HGG,M,BENIMBLE,04/06/1996,,,18.52
487,HGG,M,BENIMBLE,04/06/1996,,,18.52
488,HGG,M,BENIMBLE,04/06/1996,,,18.52
489,HGG,M,BENIMBLE,04/06/1996,,,18.52
490,HGG,M,BENIMBLE,04/06/1996,,,18.52
491,HGG,M,BENIMBLE,04/06/1996,,,18.52
492,HGG,M,BENIMBLE,04/06/1996,,,18.52
493,HGG,M,BENIMBLE,04/06/1996,,,18.52
494,HGG,M,BENIMBLE,04/06/1996,,,18.52
495,HGG,M,BENIMBLE,04/06/1996,,,18.52
496,HGG,M,BENIMBLE,04/06/1996,,,18.52
497,HGG,M,BENIMBLE,04/06/1996,,,18.52
498,HGG,M,BENIMBLE,04/06/1996,,,18.52
499,HGG,M,BENIMBLE,04/06/1996,,,18.52
500,HGG,M,BENIMBLE,04/06/1996,,,18.52
501,HGG,M,BENIMBLE,04/06/1996,,,18.52
502,HGG,M,BENIMBLE,04/06/1996,,,18.52
503,HGG,M,BENIMBLE,04/06/1996,,,18.52
504,HGG,F,BECLOUDED,13/08/1997,,,20.71
505,HGG,F,BECLOUDED,13/08/1997,,,20.71
506,HGG,F,BECLOUDED,13/08/1997,,,20.71
507,HGG,F,BECLOUDED,13/08/1997,,,20.71
508,HGG,F,BECLOUDED,13/08/1997,,,20.71
509,HGG,F,BECLOUDED,13/08/1997,,,20.71
510,HGG,F,BECLOUDED,13/08/1997,,,20.71
511,HGG,F,BECLOUDED,13/08/1997,,,20.71
512,HGG,F,BECLOUDED,13/08/1997,,,20.71
513,HGG,F,BECLOUDED,13/08/1997,,,20.71
514,HGG,F,BECLOUDED,13/08/1997,,,20.71
515,HGG,F,BECLOUDED,13/08/1997,,,20.71
516,HGG,F,BECLOUDED,13/08/1997,,,20.71
517,HGG,F,BECLOUDED,13/08/1997,,,20.71
518,HGG,F,BECLOUDED,13/08/1997,,,20.71
519,HGG,F,BECLOUDED,13/08/1997,,,20.71
520,HGG,F,BECLOUDED,13/08/1997,,,20.71
521,HGG,F,BECLOUDED,13/08/1997,,,20.71
522,HGG,F,BECLOUDED,13/08/1997,,,20.71
523,HGG,F,BECLOUDED,13/08/1997,,,20.71
524,HGG,F,BECLOUDED,13/08/1997,,,20.71
525,HGG,F,BECLOUDED,13/08/1997,,,20.71
526,HGG,F,BECLOUDED,13/08/1997,,,20.71
527,HGG,F,BECLOUDED,13/08/1997,,,20.71
528,HGG,F,BECLOUDED,13/08/1997,,,20.71
529,HGG,F,BECLOUDED,13/08/1997,,,20.71
530,HGG,F,BECLOUDED,13/08/1997,,,20.71
531,HGG,F,BECLOUDED,13/08/1997,,,20.71
532,HGG,F,BECLOUDED,13/08/1997,,,20.71
533,HGG,F,BECLOUDED,13/08/1997,,,20.71
534,HGG,F,BECLOUDED,13/08/1997,,,20.71
535,HGG,F,BECLOUDED,13/08/1997,,,20.71
536,HGG,F,BECLOUDED,13/08/1997,,,20.71
537,HGG,F,BECLOUDED,13/08/1997,,,20.71
538,HGG,F,BECLOUDED,13/08/1997,,,20.71
539,HGG,F,BECLOUDED,13/08/1997,,,20.71
540,HGG,F,BECLOUDED,13/08/1997,,,20.71
541,HGG,F,BECLOUDED,13/08/1997,,,20.71
542,HGG,F,BECLOUDED,13/08/1997,,,20.71
543,HGG,F,BECLOUDED,13/08/1997,,,20.71
544,HGG,F,BECLOUDED,13/08/1997,,,20.71
545,HGG,F,BECLOUDED,13/08/1997,,,20.71
546,HGG,F,BECLOUDED,13/08/1997,,,20.71
547,HGG,F,BEDAZZELED,21/03/1984,,,3.3
548,HGG,F,BEDAZZELED,21/03/1984,,,3.3
549,HGG,F,BEREFT,01/02/1995,,,13.18
550,HGG,F,BEREFT,01/02/1995,,,13.18
551,HGG,F,BEREFT,01/02/1995,,,13.18
552,HGG,F,BEREFT,01/02/1995,,,13.18
553,HGG,F,BEREFT,01/02/1995,,,13.18
554,HGG,F,BEREFT,01/02/1995,,,13.18
555,HGG,F,BEREFT,01/02/1995,,,13.18
556,HGG,F,BEREFT,01/02/1995,,,13.18
557,HGG,F,BEREFT,01/02/1995,,,13.18
558,HGG,F,BEREFT,01/02/1995,,,13.18
559,HGG,F,BEREFT,01/02/1995,,,13.18
560,HGG,F,BEREFT,01/02/1995,,,13.18
561,HGG,F,BEREFT,01/02/1995,,,13.18
562,HGG,F,BEREFT,01/02/1995,,,13.18
563,HGG,F,BEREFT,01/02/1995,,,13.18
564,HGG,F,BEREFT,01/02/1995,,,13.18
565,HGG,F,BEREFT,01/02/1995,,,13.18
566,HGG,F,BEREFT,01/02/1995,,,13.18
567,HGG,F,BEREFT,01/02/1995,,,13.18
568,HGG,F,BEREFT,01/02/1995,,,13.18
569,HGG,F,BEREFT,01/02/1995,,,13.18
570,HGG,F,BEREFT,01/02/1995,,,13.18
571,HGG,F,BEREFT,01/02/1995,,,13.18
572,HGG,F,BEREFT,01/02/1995,,,13.18
573,HGG,F,BEREFT,01/02/1995,,,13.18
574,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
575,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
576,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
577,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
578,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
579,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
580,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
581,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
582,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
583,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
584,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
585,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
586,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
587,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
588,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
589,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
590,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
591,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
592,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
593,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
594,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
595,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
596,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
597,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
598,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
599,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
600,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
601,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
602,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
603,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
604,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
605,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
606,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
607,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
608,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
609,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
610,HGG,M,BENVENUTO,15/06/1996,BEDAZZELED,2.59,12.56
611,HGG,F,BEAUTY,13/11/1984,,,1.95
612,HGG,M,BELOVED,15/12/1996,,,13.05
613,HGG,M,BELOVED,15/12/1996,,,13.05
614,HGG,M,BELOVED,15/12/1996,,,13.05
615,HGG,M,BELOVED,15/12/1996,,,13.05
616,HGG,M,BELOVED,15/12/1996,,,13.05
617,HGG,M,BELOVED,15/12/1996,,,13.05
618,HGG,M,BELOVED,15/12/1996,,,13.05
619,HGG,M,BELOVED,15/12/1996,,,13.05
620,HGG,M,BELOVED,15/12/1996,,,13.05
621,HGG,M,BELOVED,15/12/1996,,,13.05
622,HGG,M,BELOVED,15/12/1996,,,13.05
623,HGG,M,BELOVED,15/12/1996,,,13.05
624,HGG,M,BELOVED,15/12/1996,,,13.05
625,HGG,M,BELOVED,15/12/1996,,,13.05
626,HGG,M,BELOVED,15/12/1996,,,13.05
627,HGG,M,BELOVED,15/12/1996,,,13.05
628,HGG,M,BELOVED,15/12/1996,,,13.05
629,HGG,M,BELOVED,15/12/1996,,,13.05
630,HGG,M,BELOVED,15/12/1996,,,13.05
631,HGG,M,BELOVED,15/12/1996,,,13.05
632,HGG,M,BELOVED,15/12/1996,,,13.05
633,HGG,M,BELOVED,15/12/1996,,,13.05
634,HGG,M,BELOVED,15/12/1996,,,13.05
635,HGG,M,BELOVED,15/12/1996,,,13.05
636,HGG,M,BELOVED,15/12/1996,,,13.05
637,HGG,M,BELOVED,15/12/1996,,,13.05
638,HGG,M,BELOVED,15/12/1996,,,13.05
639,HGG,M,BELOVED,15/12/1996,,,13.05
640,HGG,M,BELOVED,15/12/1996,,,13.05
641,HGG,M,BELOVED,15/12/1996,,,13.05
642,HGG,M,BELOVED,15/12/1996,,,13.05
643,HGG,M,BELOVED,15/12/1996,,,13.05
644,HGG,M,BELOVED,15/12/1996,,,13.05
645,HGG,M,BELOVED,15/12/1996,,,13.05
646,HGG,M,BELOVED,15/12/1996,,,13.05
647,HGG,M,BELOVED,15/12/1996,,,13.05
648,HGG,F,BEAUTY-A,12/11/1984,BEAUTY,1.55,0.0
649,HGG,F,BECLOUDED-A,05/02/1985,BECLOUDED,7.79,0.0
650,HGG,F,BEMERRY,08/09/1994,,,9.78
651,HGG,F,BEMERRY,08/09/1994,,,9.78
652,HGG,F,BEMERRY,08/09/1994,,,9.78
653,HGG,F,BEMERRY,08/09/1994,,,9.78
654,HGG,F,BEMERRY,08/09/1994,,,9.78
655,HGG,F,BEMERRY,08/09/1994,,,9.78
656,HGG,F,BEMERRY,08/09/1994,,,9.78
657,HGG,F,BEMERRY,08/09/1994,,,9.78
658,HGG,F,BEMERRY,08/09/1994,,,9.78
659,HGG,F,BEMERRY,08/09/1994,,,9.78
660,HGG,F,BEMERRY,08/09/1994,,,9.78
661,HGG,F,BEMERRY,08/09/1994,,,9.78
662,HGG,F,BEMERRY,08/09/1994,,,9.78
663,HGG,F,BEMERRY,08/09/1994,,,9.78
664,HGG,F,BEMERRY,08/09/1994,,,9.78
665,HGG,F,BEMERRY,08/09/1994,,,9.78
666,HGG,F,BEMERRY,08/09/1994,,,9.78
667,HGG,M,BETSIK,07/12/2007,,,23.03
668,HGG,M,BETSIK,07/12/2007,,,23.03
669,HGG,M,BETSIK,07/12/2007,,,23.03
670,HGG,M,BETSIK,07/12/2007,,,23.03
671,HGG,M,BETSIK,07/12/2007,,,23.03
672,HGG,M,BETSIK,07/12/2007,,,23.03
673,HGG,M,BETSIK,07/12/2007,,,23.03
674,HGG,M,BETSIK,07/12/2007,,,23.03
675,HGG,M,BETSIK,07/12/2007,,,23.03
676,HGG,M,BETSIK,07/12/2007,,,23.03
677,HGG,M,BETSIK,07/12/2007,,,23.03
678,HGG,M,BETSIK,07/12/2007,,,23.03
679,HGG,M,BETSIK,07/12/2007,,,23.03
680,HGG,M,BETSIK,07/12/2007,,,23.03
681,HGG,M,BETSIK,07/12/2007,,,23.03
682,HGG,M,BETSIK,07/12/2007,,,23.03
683,HGG,M,BETSIK,07/12/2007,,,23.03
684,HGG,M,BETSIK,07/12/2007,,,23.03
685,HGG,M,BETSIK,07/12/2007,,,23.03
686,HGG,M,BETSIK,07/12/2007,,,23.03
687,HGG,M,BETSIK,07/12/2007,,,23.03
688,HGG,M,BETSIK,07/12/2007,,,23.03
689,HGG,M,BETSIK,07/12/2007,,,23.03
690,HGG,M,BETSIK,07/12/2007,,,23.03
691,HGG,M,BETSIK,07/12/2007,,,23.03
692,HGG,M,BETSIK,07/12/2007,,,23.03
693,HGG,M,BETSIK,07/12/2007,,,23.03
694,HGG,M,BETSIK,07/12/2007,,,23.03
695,HGG,M,BETSIK,07/12/2007,,,23.03
696,HGG,M,BETSIK,07/12/2007,,,23.03
697,HGG,M,BETSIK,07/12/2007,,,23.03
698,HGG,M,BETSIK,07/12/2007,,,23.03
699,HGG,M,BETSIK,07/12/2007,,,23.03
700,HGG,M,BETSIK,07/12/2007,,,23.03
701,HGG,M,BETSIK,07/12/2007,,,23.03
702,HGG,M,BETSIK,07/12/2007,,,23.03
703,HGG,M,BETSIK,07/12/2007,,,23.03
704,HGG,M,BETSIK,07/12/2007,,,23.03
705,HGG,M,BETSIK,07/12/2007,,,23.03
706,HGG,M,BETSIK,07/12/2007,,,23.03
707,HGG,M,BETSIK,07/12/2007,,,23.03
708,HGG,M,BETSIK,07/12/2007,,,23.03
709,HGG,M,BETSIK,07/12/2007,,,23.03
710,HGG,M,BETSIK,07/12/2007,,,23.03
711,HGG,M,BETSIK,07/12/2007,,,23.03
712,HGG,M,BETSIK,07/12/2007,,,23.03
713,HGG,M,BETSIK,07/12/2007,,,23.03
714,HGG,M,BETSIK,07/12/2007,,,23.03
715,HGG,M,BETSIK,07/12/2007,,,23.03
716,HGG,M,BETSIK,07/12/2007,,,23.03
717,HGG,M,BETSIK,07/12/2007,,,23.03
718,HGG,M,BETSIK,07/12/2007,,,23.03
719,HGG,M,BETSIK,07/12/2007,,,23.03
720,HGG,M,BETSIK,07/12/2007,,,23.03
721,HGG,M,BETSIK,07/12/2007,,,23.03
722,HGG,M,BETSIK,07/12/2007,,,23.03
723,HGG,M,BETSIK,07/12/2007,,,23.03
724,HGG,M,BETSIK,07/12/2007,,,23.03
725,HGG,M,BETSIK,07/12/2007,,,23.03
726,HGG,M,BECLOUDED-B,25/11/1985,BECLOUDED,8.58,0.01
727,HGG,F,BETWIXT,07/08/1987,BECLOUDED,9.18,1.11
728,HGG,F,BETWIXT,07/08/1987,BECLOUDED,9.18,1.11
729,HGG,F,BETWIXT,07/08/1987,BECLOUDED,9.18,1.11
730,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
731,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
732,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
733,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
734,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
735,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
736,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
737,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
738,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
739,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
740,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
741,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
742,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
743,HGG,M,BEGOTTEN,23/07/1997,BEMERRY,1.97,10.28
744,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
745,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
746,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
747,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
748,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
749,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
750,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
751,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
752,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
753,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
754,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
755,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
756,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
757,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
758,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
759,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
760,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
761,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
762,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
763,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
764,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
765,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
766,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
767,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
768,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
769,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
770,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
771,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
772,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
773,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
774,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
775,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
776,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
777,HGG,F,BEQUICK,16/04/2000,BECLOUDED,10.98,12.01
778,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
779,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
780,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
781,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
782,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
783,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
784,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
785,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
786,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
787,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
788,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
789,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
790,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
791,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
792,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
793,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
794,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
795,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
796,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
797,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
798,HGG,F,BEHIND,05/06/1994,BEMERRY,3.02,6.1
799,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
800,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
801,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
802,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
803,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
804,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
805,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
806,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
807,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
808,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
809,HGG,F,BEATNIK,18/12/2004,BECLOUDED,12.0,15.67
810,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
811,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
812,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
813,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
814,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
815,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
816,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
817,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
818,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
819,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
820,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
821,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
822,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
823,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
824,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
825,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
826,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
827,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
828,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
829,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
830,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
831,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
832,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
833,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
834,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
835,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
836,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
837,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
838,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
839,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
840,HGG,F,BEHEMOTH,31/01/2003,BEMERRY,4.02,13.76
