,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
1681,BENEVOLENT-A,02/04/1997,M,0.0,02/04/1997,HGG,1997
1692,Beavis,08/04/1997,M,0.47,25/09/1997,HGG,1997
1695,Beavis,08/04/1997,M,1.55,26/10/1998,HGG,1998
1698,Beavis,08/04/1997,M,2.33,05/08/1999,HGG,1999
1699,Beavis,08/04/1997,M,3.67,07/12/2000,HGG,2000
1701,Beavis,08/04/1997,M,4.71,21/12/2001,HGG,2001
1706,Beavis,08/04/1997,M,5.57,31/10/2002,HGG,2002
1712,Beavis,08/04/1997,M,6.71,23/12/2003,HGG,2003
1721,Beavis,08/04/1997,M,7.63,22/11/2004,HGG,2004
1729,Beavis,08/04/1997,M,8.73,27/12/2005,HGG,2005
1738,Beavis,08/04/1997,M,9.61,14/11/2006,HGG,2006
1744,Beavis,08/04/1997,M,10.51,09/10/2007,HGG,2007
1753,Beavis,08/04/1997,M,11.62,17/11/2008,HGG,2008
1760,Beavis,08/04/1997,M,12.65,29/11/2009,HGG,2009
1766,Beavis,08/04/1997,M,13.49,30/09/2010,HGG,2010
1775,Beavis,08/04/1997,M,14.62,16/11/2011,HGG,2011
1785,Beavis,08/04/1997,M,15.65,26/11/2012,HGG,2012
1847,Beavis,08/04/1997,M,16.73,27/12/2013,HGG,2013
1868,Beavis,08/04/1997,M,17.72,23/12/2014,HGG,2014
1879,Beavis,08/04/1997,M,18.73,26/12/2015,HGG,2015
1898,Beavis,08/04/1997,M,19.66,01/12/2016,HGG,2016
1921,Beavis,08/04/1997,M,20.7,13/12/2017,HGG,2017
1939,Beavis,08/04/1997,M,21.71,19/12/2018,HGG,2018
1940,Beavis,08/04/1997,M,21.81,25/01/2019,HGG,2019
1945,Becool,09/05/1998,F,0.35,15/09/1998,HGG,1998
1950,Becool,09/05/1998,F,1.43,13/10/1999,HGG,1999
1956,Becool,09/05/1998,F,2.6,12/12/2000,HGG,2000
1959,Becool,09/05/1998,F,3.44,15/10/2001,HGG,2001
1965,Becool,09/05/1998,F,4.48,31/10/2002,HGG,2002
1973,Becool,09/05/1998,F,5.63,23/12/2003,HGG,2003
1977,Becool,09/05/1998,F,6.36,14/09/2004,HGG,2004
1985,Becool,09/05/1998,F,7.64,27/12/2005,HGG,2005
1992,Becool,09/05/1998,F,8.52,14/11/2006,HGG,2006
1997,Becool,09/05/1998,F,9.42,09/10/2007,HGG,2007
2007,Becool,09/05/1998,F,10.53,17/11/2008,HGG,2008
2015,Becool,09/05/1998,F,11.58,03/12/2009,HGG,2009
2021,Becool,09/05/1998,F,12.4,30/09/2010,HGG,2010
2040,Becool,09/05/1998,F,13.58,03/12/2011,HGG,2011
2053,Becool,09/05/1998,F,14.3,21/08/2012,HGG,2012
2054,BEHEMOTH-B,02/08/1998,F,0.0,02/08/1998,HGG,1998
2057,Beserk,11/09/1998,F,0.26,16/12/1998,HGG,1998
2061,Beserk,11/09/1998,F,1.24,08/12/1999,HGG,1999
2064,Beserk,11/09/1998,F,2.26,14/12/2000,HGG,2000
2068,Beserk,11/09/1998,F,3.24,07/12/2001,HGG,2001
2072,Beserk,11/09/1998,F,4.08,08/10/2002,HGG,2002
2081,Beserk,11/09/1998,F,5.23,03/12/2003,HGG,2003
2088,Beserk,11/09/1998,F,6.24,06/12/2004,HGG,2004
2096,Beserk,11/09/1998,F,7.28,19/12/2005,HGG,2005
2104,Beserk,11/09/1998,F,8.25,08/12/2006,HGG,2006
2110,Beserk,11/09/1998,F,9.25,10/12/2007,HGG,2007
2122,Beserk,11/09/1998,F,10.27,16/12/2008,HGG,2008
2150,Beserk,11/09/1998,F,11.28,20/12/2009,HGG,2009
2159,Beserk,11/09/1998,F,12.24,05/12/2010,HGG,2010
2172,Beserk,11/09/1998,F,13.16,06/11/2011,HGG,2011
2203,Beserk,11/09/1998,F,14.28,20/12/2012,HGG,2012
2237,Beserk,11/09/1998,F,15.3,27/12/2013,HGG,2013
2238,Beserk,11/09/1998,F,15.32,02/01/2014,HGG,2014
2241,Beeper,06/10/1998,F,0.19,16/12/1998,HGG,1998
2245,Beeper,06/10/1998,F,1.17,08/12/1999,HGG,1999
2247,Beeper,06/10/1998,F,2.17,07/12/2000,HGG,2000
2250,Beeper,06/10/1998,F,3.21,21/12/2001,HGG,2001
2255,Beeper,06/10/1998,F,4.22,23/12/2002,HGG,2002
2260,Beeper,06/10/1998,F,5.16,02/12/2003,HGG,2003
2265,Beeper,06/10/1998,F,5.87,18/08/2004,HGG,2004
2273,Beeper,06/10/1998,F,7.23,27/12/2005,HGG,2005
2283,Beeper,06/10/1998,F,8.12,16/11/2006,HGG,2006
2290,Beeper,06/10/1998,F,9.01,09/10/2007,HGG,2007
2296,Beeper,06/10/1998,F,10.0,03/10/2008,HGG,2008
2304,Beeper,06/10/1998,F,11.16,29/11/2009,HGG,2009
2311,Beeper,06/10/1998,F,12.18,09/12/2010,HGG,2010
2325,Beeper,06/10/1998,F,13.09,06/11/2011,HGG,2011
2349,Beeper,06/10/1998,F,14.22,20/12/2012,HGG,2012
2358,Beeper,06/10/1998,F,15.22,22/12/2013,HGG,2013
2381,Beeper,06/10/1998,F,16.22,23/12/2014,HGG,2014
2393,Beeper,06/10/1998,F,17.23,26/12/2015,HGG,2015
2407,Beeper,06/10/1998,F,18.21,17/12/2016,HGG,2016
2431,Beeper,06/10/1998,F,18.84,04/08/2017,HGG,2017
2433,ARGENTITE,03/06/1985,F,0.11,12/07/1985,OGG,1985
2434,GYPSUM,20/07/1980,F,5.44,28/12/1985,OGG,1985
2443,MICA,01/04/1985,M,9.73,21/12/1994,OGG,1994
2450,MICA,01/04/1985,M,10.44,06/09/1995,OGG,1995
2454,MICA,01/04/1985,M,11.62,12/11/1996,OGG,1996
2463,MICA,01/04/1985,M,12.72,17/12/1997,OGG,1997
2466,MICA,01/04/1985,M,12.99,26/03/1998,OGG,1998
2467,IRON,21/12/1985,M,0.0,21/12/1985,OGG,1985
2468,IODATE,21/12/1985,F,0.0,21/12/1985,OGG,1985
2469,BARIUM,25/07/1986,F,0.0,25/07/1986,OGG,1986
2470,ACMITE,20/12/1986,M,0.0,20/12/1986,OGG,1986
2471,EMERY,28/06/1987,M,0.0,28/06/1987,OGG,1987
2473,BISMUTH,15/09/1987,M,0.04,30/09/1987,OGG,1987
2475,TITANIUM,22/09/1987,M,0.02,30/09/1987,OGG,1987
2478,RUBIDIUM,01/09/1988,F,0.91,31/07/1989,OGG,1989
2481,RHODIUM,01/09/1988,M,0.91,31/07/1989,OGG,1989
2484,CINDER,02/09/1988,M,0.91,31/07/1989,OGG,1989
2485,CINDER,02/09/1988,M,20.4,20/01/2009,OGG,2009
2490,ADULARIN,19/01/1987,F,2.68,22/09/1989,OGG,1989
2492,YTTRIUM,13/08/1987,M,1.74,08/05/1989,OGG,1989
2494,TUNGSTEN,24/12/1986,M,2.6,31/07/1989,OGG,1989
2500,TUNGSTEN,24/12/1986,M,8.02,29/12/1994,OGG,1994
2508,TUNGSTEN,24/12/1986,M,8.92,21/11/1995,OGG,1995
2516,TUNGSTEN,24/12/1986,M,9.97,10/12/1996,OGG,1996
2523,TUNGSTEN,24/12/1986,M,11.02,28/12/1997,OGG,1997
2530,TUNGSTEN,24/12/1986,M,11.92,20/11/1998,OGG,1998
2532,TUNGSTEN,24/12/1986,M,12.31,14/04/1999,OGG,1999
2533,ALABASTER,08/11/1988,F,0.56,01/06/1989,OGG,1989
2536,GEODE,16/11/1988,M,0.7,31/07/1989,OGG,1989
2538,NITER,20/11/1988,M,0.46,08/05/1989,OGG,1989
2540,ORTHOCLASE,28/12/1988,F,0.59,31/07/1989,OGG,1989
2542,HYDROXYL,28/12/1988,F,0.28,11/04/1989,OGG,1989
2544,SERPENTINE,13/03/1989,F,0.38,31/07/1989,OGG,1989
2546,ANTIMONY,13/03/1989,F,0.38,31/07/1989,OGG,1989
2551,ANTIMONY,13/03/1989,F,5.59,12/10/1994,OGG,1994
2559,ANTIMONY,13/03/1989,F,6.7,21/11/1995,OGG,1995
2568,ANTIMONY,13/03/1989,F,7.73,03/12/1996,OGG,1996
2577,ANTIMONY,13/03/1989,F,8.67,10/11/1997,OGG,1997
2583,ANTIMONY,13/03/1989,F,9.69,18/11/1998,OGG,1998
2587,ANTIMONY,13/03/1989,F,10.09,13/04/1999,OGG,1999
2588,MERCURY,01/10/1966,M,12.23,20/12/1978,VVV,1978
2589,MERCURY,01/10/1966,M,14.83,27/07/1981,VVV,1981
2590,MERCURY,01/10/1966,M,15.32,22/01/1982,VVV,1982
2592,MERCURY,01/10/1966,M,16.95,09/09/1983,VVV,1983
2594,MERCURY,01/10/1966,M,17.72,14/06/1984,VVV,1984
2595,MERCURY,01/10/1966,M,18.36,06/02/1985,VVV,1985
2597,MERCURY,01/10/1966,M,19.53,07/04/1986,VVV,1986
2599,MERCURY,01/10/1966,M,22.08,25/10/1988,VVV,1988
2600,MERCURY,01/10/1966,M,23.31,17/01/1990,VVV,1990
2601,MERCURY,01/10/1966,M,25.0,24/09/1991,VVV,1991
2606,MERCURY,01/10/1966,M,26.12,05/11/1992,VVV,1992
2607,MERCURY,01/10/1966,M,27.53,06/04/1994,VVV,1994
2615,MERCURY,01/10/1966,M,29.09,26/10/1995,VVV,1995
2616,MERCURY,01/10/1966,M,29.38,10/02/1996,VVV,1996
2618,MERCURY,01/10/1966,M,30.92,26/08/1997,VVV,1997
2621,MERCURY,01/10/1966,M,32.11,02/11/1998,VVV,1998
2626,MERCURY,01/10/1966,M,33.12,06/11/1999,VVV,1999
2631,MERCURY,01/10/1966,M,33.78,03/07/2000,VVV,2000
2634,MERCURY,01/10/1966,M,35.06,15/10/2001,VVV,2001
2638,MERCURY,01/10/1966,M,36.1,30/10/2002,VVV,2002
2644,MERCURY,01/10/1966,M,37.19,02/12/2003,VVV,2003
2653,MERCURY,01/10/1966,M,38.21,08/12/2004,VVV,2004
2662,MERCURY,01/10/1966,M,39.23,14/12/2005,VVV,2005
2664,MERCURY,01/10/1966,M,39.38,06/02/2006,VVV,2006
2665,TIA,06/05/1971,F,0.85,10/03/1972,EUL,1972
2666,ARLETTE,26/07/1971,F,0.61,03/03/1972,EUL,1972
2667,ARLETTE,26/07/1971,F,13.56,11/02/1985,EUL,1985
2668,HEME,08/03/1972,F,0.19,16/05/1972,ERUF,1972
2669,HEME,08/03/1972,F,17.71,17/11/1989,ERUF,1989
2670,HEME,08/03/1972,F,18.11,13/04/1990,ERUF,1990
2672,HEME,08/03/1972,F,20.4,27/07/1992,ERUF,1992
2674,GUINEVERE,13/03/1972,F,0.24,07/06/1972,EUL,1972
2676,MORGANA,13/03/1972,F,0.24,07/06/1972,EUL,1972
2677,ZERLINA,20/03/1972,F,0.22,07/06/1972,EUL,1972
2678,ESAU,12/04/1972,M,11.48,02/10/1983,EUL,1983
2681,ESAU,12/04/1972,M,12.47,27/09/1984,EUL,1984
2682,ESAU,12/04/1972,M,14.66,05/12/1986,EUL,1986
2684,ESAU,12/04/1972,M,15.57,03/11/1987,EUL,1987
2685,ESAU,12/04/1972,M,15.78,18/01/1988,EUL,1988
2686,ESAU,12/04/1972,M,17.49,03/10/1989,EUL,1989
2687,ESAU,12/04/1972,M,22.6,12/11/1994,EUL,1994
2688,GEPETTO,27/04/1972,M,0.08,26/05/1972,EFUL,1972
2689,SONA,29/04/1972,F,0.07,26/05/1972,EUL,1972
2690,CORLEY,12/12/1972,M,10.88,27/10/1983,ERUF,1983
2691,ZOE,27/12/1972,F,10.93,30/11/1983,EUL,1983
2695,ZOE,27/12/1972,F,11.88,12/11/1984,EUL,1984
2696,CRONUS,26/02/1973,M,10.66,23/10/1983,EUL,1983
2700,CRONUS,26/02/1973,M,11.72,12/11/1984,EUL,1984
2701,SCARLETT II,10/03/1973,F,4.35,15/07/1977,EUL,1977
2702,MEDEA,25/04/1973,F,10.51,25/10/1983,EUL,1983
2703,EARTH,08/05/1973,M,5.99,03/05/1979,VAR,1979
2704,THALIA-A,10/05/1973,F,0.0,10/05/1973,VAR,1973
2705,THALIA-B,10/05/1973,M,0.0,10/05/1973,VAR,1973
2710,SONG,20/02/1974,F,0.71,05/11/1974,EUL,1974
2712,SONG,20/02/1974,F,8.16,16/04/1982,EUL,1982
2717,Yen,25/02/1974,F,0.6,03/10/1974,EUL,1974
2719,MAY,18/03/1974,F,0.25,19/06/1974,LCAT,1974
2720,BALIN-A,18/03/1974,F,0.04,03/04/1974,LCAT,1974
2724,TINA,25/03/1974,F,0.56,15/10/1974,EUL,1974
2725,TINA,25/03/1974,F,0.79,09/01/1975,EUL,1975
2727,JOEY,25/03/1974,F,0.01,27/03/1974,ERUF,1974
2742,DARA,27/03/1974,F,0.56,17/10/1974,EUL,1974
2750,DARA,27/03/1974,F,1.34,28/07/1975,EUL,1975
2751,IVAN,29/03/1974,M,0.02,04/04/1974,EFUL,1974
2757,WENDY,30/03/1974,F,0.55,15/10/1974,EMAC,1974
2768,SADIE,02/04/1974,M,0.54,17/10/1974,EUL,1974
2769,SADIE,02/04/1974,M,0.77,07/01/1975,EUL,1975
2774,BILL,14/04/1974,M,0.48,08/10/1974,EUL,1974
2779,CHRIS,14/04/1974,F,0.48,08/10/1974,EUL,1974
2780,CHRIS,14/04/1974,F,9.54,25/10/1983,EUL,1983
2781,HERMIONE-A,15/04/1974,M,0.0,15/04/1974,ERUF,1974
2786,WILLIE,16/04/1974,M,0.48,08/10/1974,EUL,1974
2787,WILLIE,16/04/1974,M,9.63,30/11/1983,EUL,1983
2792,ANDY,18/04/1974,M,0.61,26/11/1974,EUL,1974
2796,ANDY,18/04/1974,M,10.58,12/11/1984,EUL,1984
2797,ANDY,18/04/1974,M,12.43,20/09/1986,EUL,1986
2800,LENT,19/04/1974,M,0.55,05/11/1974,LCAT,1974
2802,LIMA,21/04/1974,F,0.45,03/10/1974,EUL,1974
2806,MOBE,24/04/1974,M,0.3,13/08/1974,EUL,1974
2811,WALT,06/05/1974,M,0.44,15/10/1974,EUL,1974
2815,LEVI,07/05/1974,M,0.44,15/10/1974,EUL,1974
2819,ARTHUR,23/05/1974,M,0.4,15/10/1974,EUL,1974
2825,LILY,26/05/1974,F,0.39,17/10/1974,EUL,1974
2832,TYRIAN,26/06/1974,M,0.31,16/10/1974,EUL,1974
2835,PLATO,28/06/1974,M,0.28,09/10/1974,LCAT,1974
2844,PEGAS,25/07/1974,M,0.23,16/10/1974,EMAC,1974
2853,CETO,25/07/1974,M,0.23,16/10/1974,EMAC,1974
2861,TANGO,10/03/1975,F,0.41,06/08/1975,ERUF,1975
2862,AMBER,18/12/1974,F,0.0,19/12/1974,PCOQ,1974
2881,AMBER,18/12/1974,F,0.46,03/06/1975,PCOQ,1975
2887,LARKE,26/01/1976,M,0.81,15/11/1976,PCOQ,1976
2898,ERME,06/02/1977,F,0.43,14/07/1977,PCOQ,1977
2901,LINUS,16/07/1983,M,0.32,10/11/1983,CMED,1983
2902,LINUS,16/07/1983,M,2.4,08/12/1985,CMED,1985
2905,LUCAS,16/07/1983,M,0.32,10/11/1983,CMED,1983
2906,LUCAS,16/07/1983,M,0.8,02/05/1984,CMED,1984
2908,LUCAS,16/07/1983,M,2.4,08/12/1985,CMED,1985
2909,LUCAS,16/07/1983,M,6.19,20/09/1989,CMED,1989
2912,LUCAS,16/07/1983,M,8.28,25/10/1991,CMED,1991
2918,LUCAS,16/07/1983,M,9.33,12/11/1992,CMED,1992
2924,LUCAS,16/07/1983,M,10.4,07/12/1993,CMED,1993
2934,LUCAS,16/07/1983,M,12.4,06/12/1995,CMED,1995
2942,LUCAS,16/07/1983,M,13.32,07/11/1996,CMED,1996
2945,LUCAS,16/07/1983,M,13.73,04/04/1997,CMED,1997
2948,MARCUS,16/07/1983,M,0.32,10/11/1983,CMED,1983
2949,MARCUS,16/07/1983,M,1.33,11/11/1984,CMED,1984
2950,MARCUS,16/07/1983,M,2.33,11/11/1985,CMED,1985
2953,CLAUDIA,16/07/1983,F,0.32,10/11/1983,CMED,1983
2955,CLAUDIA,16/07/1983,F,1.07,10/08/1984,CMED,1984
2957,CLAUDIA,16/07/1983,F,2.4,08/12/1985,CMED,1985
2958,PONTIUS,17/07/1983,M,0.07,11/08/1983,CMED,1983
2959,PONTIUS,17/07/1983,M,0.54,29/01/1984,CMED,1984
2960,PONTIUS,17/07/1983,M,2.32,11/11/1985,CMED,1985
2961,JUSTUS,17/07/1983,M,0.07,11/08/1983,CMED,1983
2962,JUSTUS,17/07/1983,M,0.54,29/01/1984,CMED,1984
2963,JUSTUS,17/07/1983,M,2.32,11/11/1985,CMED,1985
2964,NATHANIEL,31/07/1983,M,0.63,17/03/1984,CMED,1984
2967,NATHANIEL,31/07/1983,M,1.73,23/04/1985,CMED,1985
2968,NATHANIEL,31/07/1983,M,2.46,13/01/1986,CMED,1986
2970,NATHANIEL,31/07/1983,M,10.36,08/12/1993,CMED,1993
2977,NATHANIEL,31/07/1983,M,11.32,22/11/1994,CMED,1994
2988,NATHANIEL,31/07/1983,M,12.34,30/11/1995,CMED,1995
2995,NATHANIEL,31/07/1983,M,13.36,04/12/1996,CMED,1996
2999,NATHANIEL,31/07/1983,M,14.37,08/12/1997,CMED,1997
3008,NATHANIEL,31/07/1983,M,15.37,08/12/1998,CMED,1998
3017,NATHANIEL,31/07/1983,M,16.42,29/12/1999,CMED,1999
3023,NATHANIEL,31/07/1983,M,17.16,23/09/2000,CMED,2000
3035,NATHANIEL,31/07/1983,M,18.42,28/12/2001,CMED,2001
3046,NATHANIEL,31/07/1983,M,19.3,11/11/2002,CMED,2002
3056,NATHANIEL,31/07/1983,M,20.24,23/10/2003,CMED,2003
3057,TARTIUS,31/07/1983,M,0.55,17/02/1984,CMED,1984
3058,TARTIUS,31/07/1983,M,2.38,16/12/1985,CMED,1985
3059,TARTIUS,31/07/1983,M,2.62,14/03/1986,CMED,1986
3060,TARTIUS,31/07/1983,M,4.67,31/03/1988,CMED,1988
3061,TARTIUS,31/07/1983,M,6.15,20/09/1989,CMED,1989
3062,CLEMENTINE,31/07/1983,F,0.55,15/02/1984,CMED,1984
3064,CLEMENTINE,31/07/1983,F,2.38,16/12/1985,CMED,1985
3065,CLEMENTINE,31/07/1983,F,2.63,17/03/1986,CMED,1986
3066,CLEMENTINE,31/07/1983,F,4.67,31/03/1988,CMED,1988
3071,CLEMENTINE,31/07/1983,F,10.34,30/11/1993,CMED,1993
3078,CLEMENTINE,31/07/1983,F,11.36,07/12/1994,CMED,1994
3089,CLEMENTINE,31/07/1983,F,12.39,19/12/1995,CMED,1995
3095,CLEMENTINE,31/07/1983,F,13.37,10/12/1996,CMED,1996
3102,CLEMENTINE,31/07/1983,F,14.39,17/12/1997,CMED,1997
3106,CLEMENTINE,31/07/1983,F,15.37,08/12/1998,CMED,1998
3115,CLEMENTINE,31/07/1983,F,16.37,10/12/1999,CMED,1999
3128,CLEMENTINE,31/07/1983,F,17.38,12/12/2000,CMED,2000
3137,CLEMENTINE,31/07/1983,F,18.32,19/11/2001,CMED,2001
3145,CLEMENTINE,31/07/1983,F,19.33,25/11/2002,CMED,2002
3157,CLEMENTINE,31/07/1983,F,20.38,12/12/2003,CMED,2003
3164,CLEMENTINE,31/07/1983,F,21.29,09/11/2004,CMED,2004
3171,CLEMENTINE,31/07/1983,F,22.37,06/12/2005,CMED,2005
3175,CLEMENTINE,31/07/1983,F,22.64,14/03/2006,CMED,2006
3176,PRISCILLA II,12/08/1983,F,0.33,10/12/1983,CMED,1983
3178,PRISCILLA II,12/08/1983,F,2.29,24/11/1985,CMED,1985
3179,PRISCILLA II,12/08/1983,F,5.79,24/05/1989,CMED,1989
3180,PRISCILLA II,12/08/1983,F,7.35,17/12/1990,CMED,1990
3182,PRISCILLA II,12/08/1983,F,9.06,01/09/1992,CMED,1992
3187,PRISCILLA II,12/08/1983,F,10.29,23/11/1993,CMED,1993
3200,PRISCILLA II,12/08/1983,F,12.32,05/12/1995,CMED,1995
3210,PRISCILLA II,12/08/1983,F,13.35,12/12/1996,CMED,1996
3223,PRISCILLA II,12/08/1983,F,14.39,28/12/1997,CMED,1997
3225,PRISCILLA II,12/08/1983,F,14.7,20/04/1998,CMED,1998
3235,PRISCILLA II,12/08/1983,F,16.34,10/12/1999,CMED,1999
3240,PRISCILLA II,12/08/1983,F,16.75,08/05/2000,CMED,2000
3241,ZECHARIAH,17/06/1984,M,0.03,28/06/1984,CMED,1984
3242,ZECHARIAH,17/06/1984,M,1.4,11/11/1985,CMED,1985
3243,ZECHARIAH,17/06/1984,M,3.79,31/03/1988,CMED,1988
3246,ZECHARIAH,17/06/1984,M,9.48,07/12/1993,CMED,1993
3252,ZECHARIAH,17/06/1984,M,10.54,29/12/1994,CMED,1994
3257,ZECHARIAH,17/06/1984,M,11.5,14/12/1995,CMED,1995
3267,ZECHARIAH,17/06/1984,M,12.43,19/11/1996,CMED,1996
3278,ZECHARIAH,17/06/1984,M,13.51,17/12/1997,CMED,1997
3283,ZECHARIAH,17/06/1984,M,14.48,08/12/1998,CMED,1998
3291,ZECHARIAH,17/06/1984,M,15.52,21/12/1999,CMED,1999
3297,ZECHARIAH,17/06/1984,M,16.38,29/10/2000,CMED,2000
3309,ZECHARIAH,17/06/1984,M,17.54,28/12/2001,CMED,2001
3323,ZECHARIAH,17/06/1984,M,18.41,11/11/2002,CMED,2002
3335,ZECHARIAH,17/06/1984,M,19.55,29/12/2003,CMED,2003
3347,ZECHARIAH,17/06/1984,M,20.49,09/12/2004,CMED,2004
3348,ELIZABETH,17/06/1984,F,0.03,28/06/1984,CMED,1984
3349,ELIZABETH,17/06/1984,F,1.4,11/11/1985,CMED,1985
3351,BARTHOLOMEW,23/06/1984,M,1.46,08/12/1985,CMED,1985
3353,DAMARIS,23/06/1984,F,1.42,24/11/1985,CMED,1985
3354,DAMARIS,23/06/1984,F,4.92,24/05/1989,CMED,1989
3356,DAMARIS,23/06/1984,F,7.17,23/08/1991,CMED,1991
3358,DAMARIS,23/06/1984,F,8.43,25/11/1992,CMED,1992
3363,DAMARIS,23/06/1984,F,9.47,08/12/1993,CMED,1993
3364,DAMARIS,23/06/1984,F,9.53,02/01/1994,CMED,1994
3375,DAMARIS,23/06/1984,F,11.46,06/12/1995,CMED,1995
3381,DAMARIS,23/06/1984,F,12.4,12/11/1996,CMED,1996
3392,DAMARIS,23/06/1984,F,13.53,29/12/1997,CMED,1997
3404,DAMARIS,23/06/1984,F,14.45,01/12/1998,CMED,1998
3409,DAMARIS,23/06/1984,F,14.93,24/05/1999,CMED,1999
3410,LOIS-A,23/06/1984,ND,0.0,23/06/1984,CMED,1984
3411,ANDREW,12/07/1984,M,1.53,20/01/1986,CMED,1986
3412,ANDREW,12/07/1984,M,3.72,01/04/1988,CMED,1988
3413,APPHIA,12/07/1984,F,1.41,08/12/1985,CMED,1985
3414,TABITHA II,12/07/1984,F,1.41,08/12/1985,CMED,1985
3415,PRISCA,22/07/1984,F,1.5,20/01/1986,CMED,1986
3416,DRUSILLA,22/07/1984,F,1.5,20/01/1986,CMED,1986
3418,THOMAS,24/07/1984,M,0.06,16/08/1984,CMED,1984
3419,THOMAS,24/07/1984,M,1.34,24/11/1985,CMED,1985
3420,THOMAS,24/07/1984,M,6.4,17/12/1990,CMED,1990
3421,THOMAS,24/07/1984,M,6.96,08/07/1991,CMED,1991
3427,THOMAS,24/07/1984,M,8.44,30/12/1992,CMED,1992
3433,THOMAS,24/07/1984,M,9.04,05/08/1993,CMED,1993
3435,PHILIP,11/08/1984,M,0.07,04/09/1984,CMED,1984
3438,PHILIP,11/08/1984,M,1.8,30/05/1986,CMED,1986
3440,SYNTICHE,11/08/1984,F,0.07,04/09/1984,CMED,1984
3441,SYNTICHE,11/08/1984,F,1.44,20/01/1986,CMED,1986
3442,SYNTICHE,11/08/1984,F,3.64,01/04/1988,CMED,1988
3444,SYNTICHE,11/08/1984,F,9.33,08/12/1993,CMED,1993
3454,SYNTICHE,11/08/1984,F,10.37,22/12/1994,CMED,1994
3463,SYNTICHE,11/08/1984,F,11.35,13/12/1995,CMED,1995
3471,SYNTICHE,11/08/1984,F,12.34,10/12/1996,CMED,1996
3477,SYNTICHE,11/08/1984,F,13.39,28/12/1997,CMED,1997
3481,SYNTICHE,11/08/1984,F,14.28,20/11/1998,CMED,1998
3490,SYNTICHE,11/08/1984,F,15.37,21/12/1999,CMED,1999
3497,SYNTICHE,11/08/1984,F,16.23,29/10/2000,CMED,2000
3510,SYNTICHE,11/08/1984,F,17.37,20/12/2001,CMED,2001
3523,SYNTICHE,11/08/1984,F,18.33,04/12/2002,CMED,2002
3537,SYNTICHE,11/08/1984,F,19.38,22/12/2003,CMED,2003
3542,SYNTICHE,11/08/1984,F,19.74,03/05/2004,CMED,2004
3543,JOHN,07/09/1984,M,0.06,29/09/1984,CMED,1984
3546,JOHN,07/09/1984,M,0.62,23/04/1985,CMED,1985
3549,JOHN,07/09/1984,M,2.27,15/12/1986,CMED,1986
3550,NYMPHA,07/09/1984,F,0.06,29/09/1984,CMED,1984
3553,NYMPHA,07/09/1984,F,0.62,23/04/1985,CMED,1985
3554,NYMPHA,07/09/1984,F,1.35,13/01/1986,CMED,1986
3555,TRYPHENA,07/09/1984,F,0.06,29/09/1984,CMED,1984
3559,TRYPHENA,07/09/1984,F,1.21,24/11/1985,CMED,1985
3561,TRYPHENA,07/09/1984,F,2.23,01/12/1986,CMED,1986
3562,RHODA-D,20/09/1984,M,0.0,20/09/1984,CMED,1984
3565,CLEMENT,20/09/1984,M,0.09,23/10/1984,CMED,1984
3566,CLEMENT,20/09/1984,M,1.18,24/11/1985,CMED,1985
3568,Jonas,17/06/1985,M,0.92,20/05/1986,CMED,1986
3569,Jonas,17/06/1985,M,3.93,21/05/1989,CMED,1989
3571,Jonas,17/06/1985,M,6.16,13/08/1991,CMED,1991
3573,Jonas,17/06/1985,M,7.21,01/09/1992,CMED,1992
3577,Jonas,17/06/1985,M,8.44,23/11/1993,CMED,1993
3585,Jonas,17/06/1985,M,9.48,06/12/1994,CMED,1994
3600,Jonas,17/06/1985,M,10.52,21/12/1995,CMED,1995
3611,Jonas,17/06/1985,M,11.5,12/12/1996,CMED,1996
3624,Jonas,17/06/1985,M,12.47,02/12/1997,CMED,1997
3630,Jonas,17/06/1985,M,13.48,08/12/1998,CMED,1998
3640,Jonas,17/06/1985,M,14.52,21/12/1999,CMED,1999
3646,Jonas,17/06/1985,M,15.38,29/10/2000,CMED,2000
3659,Jonas,17/06/1985,M,16.54,28/12/2001,CMED,2001
3670,Jonas,17/06/1985,M,17.41,11/11/2002,CMED,2002
3683,Jonas,17/06/1985,M,18.53,22/12/2003,CMED,2003
3700,Jonas,17/06/1985,M,19.48,06/12/2004,CMED,2004
3718,Jonas,17/06/1985,M,20.55,29/12/2005,CMED,2005
3730,Jonas,17/06/1985,M,21.52,20/12/2006,CMED,2006
3741,Jonas,17/06/1985,M,22.46,27/11/2007,CMED,2007
3749,Jonas,17/06/1985,M,23.48,05/12/2008,CMED,2008
3759,Jonas,17/06/1985,M,24.44,17/11/2009,CMED,2009
3771,Jonas,17/06/1985,M,25.5,12/12/2010,CMED,2010
3801,Jonas,17/06/1985,M,26.55,27/12/2011,CMED,2011
3822,Jonas,17/06/1985,M,27.52,16/12/2012,CMED,2012
3850,Jonas,17/06/1985,M,28.55,28/12/2013,CMED,2013
3871,Jonas,17/06/1985,M,29.52,16/12/2014,CMED,2014
3872,Jonas,17/06/1985,M,29.62,23/01/2015,CMED,2015
3874,ZENAS,17/06/1985,M,0.92,20/05/1986,CMED,1986
3875,ZENAS,17/06/1985,M,3.94,24/05/1989,CMED,1989
3876,ZENAS,17/06/1985,M,4.62,28/01/1990,CMED,1990
